customerid,customer_type,postcode,lat,lng,lat_lng_postcode,total_sales,turnover_override,staff_count,net_assets,cash_in_bank,profit,turnover,estimated_turnover,start_at,end_at,sic_code_details
"9339","government","NR18 0AD","52.571408","1.110554","NR18 0AD","305.19","720000",\N,\N,\N,\N,\N,\N,\N,\N,"84110: General public administration activities"
"9354","sole_trader","NR28 0UX","52.823548","1.382256","NR28 0UX","243.75","60000",\N,\N,\N,\N,\N,\N,\N,\N,"70220: Business and other management consultancy activities"
"9382","private_limited","NR34 8TS","52.439962","1.561560","NR34 8TS","113.52",\N,"841","57412000","4080000","41652000","101485000","67280000","2022-10-01","2023-09-30","22220: Manufacture of plastic packing goods"
"9445","partnership","GU24 8LB","51.351460","-0.607463","GU24 8LB","704.82","240000",\N,\N,\N,\N,\N,\N,\N,\N,"86210: General medical practice activities"
"9462","private_limited","NR7 0TA","52.626435","1.373320","NR7 0TA","5352.00","1489070","27","213601","3224",\N,\N,"2160000","2022-08-01","2023-07-31","71122: Engineering related scientific and technical consulting activities"
"9471","private_limited","IP22 2LR","52.404390","0.997714","IP22 2LR","621.00","120000","2","22","6968",\N,\N,"160000","2022-04-01","2023-03-31","47910: Retail sale via mail order houses or via Internet"
"9502","private_limited","NR9 5ES","52.654074","1.152714","NR9 5ES","1282.11",\N,"5","0","151469",\N,\N,"400000","2023-01-01","2023-12-31","81100: Combined facilities support activities"
"9514","private_limited","SE24 0PB","51.454144","-0.108634","SE24 0PB","569.96",\N,"134","7151798","390307","4464715","10664115","10720000","2022-04-01","2023-03-31","58142: Publishing of consumer, business and professional journals and periodicals"
"9594","private_limited","NR18 0AJ","52.570624","1.111650","NR18 0AJ","5695.79",\N,"13","423871","8738",\N,\N,"1040000","2022-11-01","2023-10-31","47770: Retail sale of watches and jewellery in specialised stores"
"9796","private_limited","NR18 9JL","52.545900","1.081104","NR18 9JL","1940.00","240000",\N,\N,\N,\N,\N,\N,"2023-09-01","2024-08-31","18129: Printing not elsewhere classified"
"9796","private_limited","NR18 9JL","52.545900","1.081104","NR18 9JL","1940.00","240000","4","31848","285",\N,\N,"320000","2022-09-01","2023-08-31","18129: Printing not elsewhere classified"
"10019","partnership","CB2 1NL","52.197857","0.129195","CB2 1NL","32668.00",\N,"309","13136244","2307911",\N,"31320941","24720000","2022-05-01","2023-04-30","69102: Solicitors"
"10019","partnership","CB2 1NL","52.197857","0.129195","CB2 1NL","32668.00",\N,"324","12969214","1990068",\N,"31444413","25920000","2023-05-01","2024-03-31","69102: Solicitors"
"10200","government","WV99 1NP","52.671355","-2.420272","WV99 1NP","96000.00","600000000",\N,\N,\N,\N,\N,\N,\N,\N,"84110: General public administration activities"
"10223","private_limited","NR7 9AR","52.647723","1.331048","NR7 9AR","8958.14","493565","7","159595","116374",\N,\N,"560000","2022-11-01","2023-10-31","18129: Printing not elsewhere classified"
"10229","private_limited","NR16 2QH","52.435415","0.939294","NR16 2QH","710.50","120000","2","9709","0",\N,\N,"160000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified, 49320: Taxi operation"
"10284","private_limited","NR4 7HW","52.629105","1.250284","NR4 7HW","25.30","60000","1","1802","6485",\N,\N,"80000","2022-05-01","2023-04-30","49410: Freight transport by road"
"10379","private_limited","NR35 2NS","52.494251","1.373662","NR35 2NS","11421.54",\N,"11","470084","73505",\N,\N,"880000","2022-05-01","2023-04-30","25990: Manufacture of other fabricated metal products"
"10379","private_limited","NR35 2NS","52.494251","1.373662","NR35 2NS","11421.54",\N,"11","508414","0",\N,\N,"880000","2023-05-01","2024-04-30","25990: Manufacture of other fabricated metal products"
"10545","private_limited","NR9 4PZ","52.596290","0.987420","NR9 4PZ","1045.30","300000",\N,"633","0",\N,\N,\N,"2022-12-01","2023-11-30","43910: Roofing activities"
"10548","private_limited","IP25 6SD","52.584869","0.844715","IP25 6SD","388.40","60000","1","83248","0",\N,\N,"80000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified"
"10548","private_limited","IP25 6SD","52.584869","0.844715","IP25 6SD","388.40","60000","2","104578","0",\N,\N,"160000","2023-04-01","2024-03-31","82990: Other business support service activities not elsewhere classified"
"10774","private_limited","NR31 7RA","52.555837","1.713007","NR31 7RA","24.72","240000","1","5000","0",\N,\N,"80000","2022-07-01","2023-06-30","81299: Cleaning services (other than disinfecting and extermination services), 81210: General cleaning of buildings"
"10801","private_limited","NR3 2AT","52.644679","1.261169","NR3 2AT","2625.30","720000","18","487267","292294",\N,\N,"1440000","2023-04-01","2024-03-31","31090: Manufacture of other furniture"
"10801","private_limited","NR3 2AT","52.644679","1.261169","NR3 2AT","2625.30","720000","19","796639","436938",\N,\N,"1520000","2022-04-01","2023-03-31","31090: Manufacture of other furniture"
"10819","private_limited","NR18 9TN","52.562653","1.044338","NR18 9TN","7857.30","300000","14","230568","304290",\N,\N,"1120000","2022-06-01","2023-05-31","01290: Growing of other perennial crops, 01300: Plant propagation"
"10937","private_limited","PE32 1JA","52.692318","0.612592","PE32 1JA","79346.34",\N,"104","9321576","4017594","16915833","35301052","8320000","2022-03-01","2023-02-28","46420: Wholesale of clothing and footwear, 47721: Retail sale of footwear in specialised stores"
"10937","private_limited","PE32 1JA","52.692318","0.612592","PE32 1JA","79346.34",\N,"134","10319236","1805966","16920024","36112492","10720000","2023-03-01","2024-03-31","46420: Wholesale of clothing and footwear, 47721: Retail sale of footwear in specialised stores"
"11003","private_limited","NR31 7RU","52.556515","1.713466","NR31 7RU","5594.37","900000","20","1368960","818654",\N,\N,"1600000","2023-04-01","2024-03-31","62012: Business and domestic software development"
"11003","private_limited","NR31 7RU","52.556515","1.713466","NR31 7RU","5594.37","900000","24","1327583","825063",\N,\N,"1920000","2022-04-01","2023-03-31","62012: Business and domestic software development"
"11039","private_limited","NR16 2PX","52.434533","0.935336","NR16 2PX","54.05","300000",\N,\N,\N,\N,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified, 70229: Management consultancy activities other than financial management"
"11098","private_limited","NR10 5NU","52.728062","1.247586","NR10 5NU","140.21",\N,"2","1485773","0","769317","974121","160000","2022-04-01","2023-03-31","43991: Scaffold erection, 42110: Construction of roads and motorways"
"11098","private_limited","NR10 5NU","52.728062","1.247586","NR10 5NU","140.21",\N,"9","2657546","519668","1524116","2015665","720000","2023-04-01","2024-03-31","43991: Scaffold erection, 42110: Construction of roads and motorways"
"11312","private_limited","NR35 2RU","52.460318","1.451246","NR35 2RU","142.40","1800000",\N,"121954","110711","458968","1512529","9179360","2023-04-01","2024-03-31","70100: Activities of head offices, 64204: Activities of distribution holding companies"
"11312","private_limited","NR35 2RU","52.460318","1.451246","NR35 2RU","142.40","1800000",\N,"273997","146241","503248","1497658","10064960","2022-04-01","2023-03-31","64204: Activities of distribution holding companies, 70100: Activities of head offices"
"11363","school","NR32 4PZ","52.496892","1.730988","NR32 4PZ","3582.84",\N,"107",\N,"860153","0","8729280","8560000","2022-04-01","2023-03-31","85310 : General secondary education"
"11458","private_limited","IP32 6BS","52.259991","0.708926","IP32 6BS","8121.65",\N,\N,\N,\N,\N,\N,\N,\N,\N,"28990: Manufacture of other special-purpose machinery"
"11612","private_limited","NR2 1DZ","52.630399","1.287678","NR2 1DZ","8745.00",\N,"100","909793","1622705",\N,"4463978","8000000","2023-04-01","2024-03-31","94990: Activities of other membership organisations, 88100: Social work activities without accommodation for the elderly and disabled"
"11612","private_limited","NR2 1DZ","52.630399","1.287678","NR2 1DZ","8745.00",\N,"117","1189821","1513915",\N,"4889562","9360000","2022-04-01","2023-03-31","94990: Activities of other membership organisations, 88100: Social work activities without accommodation for the elderly and disabled"
"11758","private_limited","NR2 4SX","52.630598","1.297645","NR2 4SX","244211.36",\N,"1740","6136901","69501","11657917","45826563","139200000","2023-07-01","2024-06-30","78200: Temporary employment agency activities, 86900: Other human health activities"
"11758","private_limited","NR2 4SX","52.630598","1.297645","NR2 4SX","244211.36",\N,"1782","5533376","101092","10350495","45298614","142560000","2022-07-01","2023-06-30","78200: Temporary employment agency activities, 86900: Other human health activities"
"13336","private_limited","EC1A 4NP","51.518251","-0.099086","EC1A 4NP","300.00",\N,\N,\N,\N,\N,\N,\N,\N,\N,"63990: Other information service activities n.e.c."
"15044","private_limited","NR1 1PG","52.627448","1.299405","NR1 1PG","1226.40",\N,"6","73287","93122",\N,\N,"480000","2023-04-01","2024-03-31","66190: Activities auxiliary to financial intermediation not elsewhere classified"
"15044","private_limited","NR1 1PG","52.627448","1.299405","NR1 1PG","1226.40",\N,"6","78758","93563",\N,\N,"480000","2022-04-01","2023-03-31","66190: Activities auxiliary to financial intermediation not elsewhere classified"
"15341","private_limited","NR10 3EB","52.705210","1.237654","NR10 3EB","1074.87","1800000","3","84003","51778",\N,\N,"240000","2022-12-01","2023-11-30","43999: Other specialised construction activities n.e.c."
"15476","private_limited","NR20 3AS","52.679757","0.952940","NR20 3AS","6105.24",\N,"5","37515","0",\N,\N,"400000","2022-09-01","2023-08-31","69202: Bookkeeping activities, 69201: Accounting and auditing activities"
"15518","private_limited","NR18 9SU","52.539812","1.058506","NR18 9SU","749.70","60000","3","5997","0",\N,\N,"240000","2022-04-01","2023-03-31","56301: Licensed clubs, 56301: Licensed clubs"
"15589","private_limited","NR7 0WG","52.629045","1.372635","NR7 0WG","11831.20",\N,"61","1442567","811388","5044068","5076176","4880000","2023-04-01","2024-03-31","65110: Life insurance"
"15589","private_limited","NR7 0WG","52.629045","1.372635","NR7 0WG","11831.20",\N,"65","2601239","1693228","4929722","4960454","5200000","2022-04-01","2023-03-31","65110: Life insurance"
"15646","private_limited","NR2 4EE","52.638667","1.273409","NR2 4EE","21357.77","2220000","45","1004672","163622",\N,\N,"3600000","2022-08-01","2023-07-31","46310: Wholesale of fruit and vegetables"
"15662","private_limited","NR9 4PX","52.584484","0.974354","NR9 4PX","794.20","240000","4","15050","0",\N,\N,"320000","2023-01-01","2023-12-31","25990: Manufacture of other fabricated metal products"
"15872","private_limited","NR2 4HY","52.632633","1.283208","NR2 4HY","11016.87","0","11","36867","41",\N,\N,"880000","2023-04-01","2024-03-31","69102: Solicitors"
"15872","private_limited","NR2 4HY","52.632633","1.283208","NR2 4HY","11016.87","0","12","78933","521",\N,\N,"960000","2022-04-01","2023-03-31","69102: Solicitors"
"15913","private_limited","NR30 5TA","52.644636","1.714990","NR30 5TA","1208.72","180000","2","104119","0",\N,\N,"160000","2022-10-01","2023-09-30","77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
"15944","private_limited","NR7 0RS","52.639256","1.370594","NR7 0RS","1958.69",\N,"2","204919","0",\N,\N,"160000","2023-05-01","2024-04-30","43999: Other specialised construction activities n.e.c."
"15944","private_limited","NR7 0RS","52.639256","1.370594","NR7 0RS","1958.69",\N,"3","162686","0",\N,\N,"240000","2022-05-01","2023-04-30","43999: Other specialised construction activities n.e.c."
"16259","partnership","NR6 6AX","52.662244","1.286641","NR6 6AX","621.00","2880000","8","10255","14126",\N,\N,"640000","2022-04-01","2023-03-31","85510: Sports and recreation education"
"16390","private_limited","GL54 2LF","51.873356","-1.769025","GL54 2LF","897.00","1800000","1","625021","0",\N,\N,"80000","2022-07-01","2023-06-30","32500: Manufacture of medical and dental instruments and supplies"
"16423","partnership","CO1 1HQ","51.890380","0.899222","CO1 1HQ","14463.85","1080000",\N,\N,\N,\N,\N,\N,\N,\N,"69102: Solicitors"
"16627","private_limited","IP22 4JZ","52.377200","1.108033","IP22 4JZ","19216.00","3300000",\N,\N,\N,\N,\N,\N,"2023-11-01","2024-10-31","68310: Other letting aReal estate agenciesnd operating of own or leased real estate"
"16627","private_limited","IP22 4JZ","52.377200","1.108033","IP22 4JZ","19216.00","3300000","46","681924","468309",\N,\N,"3680000","2022-11-01","2023-10-31","68310: Other letting aReal estate agenciesnd operating of own or leased real estate"
"16735","private_limited","NR14 7PZ","52.586958","1.345111","NR14 7PZ","17570.92","840000","14","871930","226112",\N,\N,"1120000","2022-10-01","2023-09-30","96090: Other service activities n.e.c."
"16810","partnership","NR7 0TA","52.626019","1.374445","NR7 0TA","10623.30","6000000",\N,"9784306","727552",\N,\N,\N,"2023-01-01","2023-12-31","47190: Other retail sale in non-specialised stores"
"17065","private_limited","NR3 2AW","52.651620","1.264805","NR3 2AW","3357.50","2100000","10","1099005","37744",\N,\N,"800000","2023-04-01","2024-03-31","61900: Other telecommunications activities"
"17065","private_limited","NR3 2AW","52.651620","1.264805","NR3 2AW","3357.50","2100000","10","1162106","172718",\N,\N,"800000","2022-04-01","2023-03-31","61900: Other telecommunications activities"
"17146","private_limited","NR14 8GG","52.554299","1.233643","NR14 8GG","147.77",\N,\N,\N,\N,\N,\N,\N,\N,\N,"47750: Retail sale of cosmetic and toilet articles in specialised stores, 47990: Other retail sale not in stores, stalls or markets"
"17251","private_limited","IP22 4GT","52.374256","1.129081","IP22 4GT","4658.37","6780000","27","1714003","383423",\N,\N,"2160000","2023-01-01","2023-12-31","46470: Wholesale of furniture, carpets and lighting equipment, 46499: Wholesale of household goods (other than musical instruments)"
"17282","private_limited","PE2 8AN","52.564460","-0.241669","PE2 8AN","4556.67","1800000",\N,"100","24047",\N,\N,\N,"2023-01-01","2023-12-31","74901: Environmental consulting activities"
"17401","private_limited","PE33 9RR","52.572386","0.445204","PE33 9RR","759.00","900000","16","2604782","1430185",\N,\N,"1280000","2022-08-01","2023-07-31","46770: Wholesale of waste and scrap"
"17411","private_limited","IP28 6JY","52.274059","0.689420","IP28 6JY","6888.00","2100000","4","884479","31825",\N,\N,"320000","2022-05-01","2023-04-30","64209: Activities of other holding companies n.e.c."
"17411","private_limited","IP28 6JY","52.274059","0.689420","IP28 6JY","6888.00","2100000","4","1398872","72344",\N,\N,"320000","2023-05-01","2024-04-30","64209: Activities of other holding companies n.e.c."
"17447","non_profit","CB6 3NX","52.386728","0.228220","CB6 3NX","462.00","1800000",\N,\N,\N,\N,\N,\N,\N,\N,"85590: Other education n.e.c."
"17620","private_limited","IP33 1XQ","52.245994","0.716585","IP33 1XQ","4300.00","1320000","1","296103","306075",\N,\N,"80000","2023-01-01","2023-12-31","69102: Solicitors"
"17692","private_limited","NR12 8QG","52.714149","1.410699","NR12 8QG","877.80","764976","11","486285","62422",\N,\N,"880000","2022-09-01","2023-08-31","47770: Retail sale of watches and jewellery in specialised stores"
"17794","private_limited","CO6 1TU","51.871573","0.687033","CO6 1TU","326.60","0","3","12489","0",\N,\N,"240000","2022-10-01","2023-09-30","47290: Other retail sale of food in specialised stores"
"17833","partnership","IP1 3HD","52.058544","1.153303","IP1 3HD","30372.41","3600000",\N,\N,\N,\N,\N,\N,"2023-07-01","2024-06-30","69102: Solicitors"
"17833","partnership","IP1 3HD","52.058544","1.153303","IP1 3HD","30372.41","3600000",\N,"370296","529223",\N,\N,\N,"2022-07-01","2023-06-30","69102: Solicitors"
"17875","school","IP33 3YU","52.251490","0.697034","IP33 3YU","3994.66",\N,"66",\N,"802039","0","5331748","5280000","2022-04-01","2023-03-31","85410: Post-secondary non-tertiary education"
"18139","private_limited","NR31 7RQ","52.557589","1.708416","NR31 7RQ","14750.00","2040000","32","693391","78340",\N,\N,"2560000","2023-04-01","2024-03-31","46760: Wholesale of other intermediate products"
"18139","private_limited","NR31 7RQ","52.557589","1.708416","NR31 7RQ","14750.00","2040000","34","783902","124892",\N,\N,"2720000","2022-04-01","2023-03-31","46760: Wholesale of other intermediate products"
"18455","private_limited","","52.558821","1.095781","","301.30","60000",\N,\N,\N,\N,\N,\N,\N,\N,"91010: Library and archive activities, 46439: Wholesale of radio and television goods and of electrical household appliances"
"18476","private_limited","PE31 6BU","52.809198","0.558425","PE31 6BU","424.87","60000",\N,\N,\N,\N,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management"
"18496","non_profit","NR9 5ES","52.654180","1.152771","NR9 5ES","59.54","5400000",\N,\N,\N,\N,\N,\N,\N,\N,"74990: Non-trading company"
"18509","school","IP33 3RL","52.249253","0.699300","IP33 3RL","5400.00","47160000",\N,\N,\N,\N,\N,\N,\N,\N,"85420: Tertiary education"
"18517","private_limited","NR31 0LS","52.590527","1.715575","NR31 0LS","10144.39","360000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","47990: Other retail sale not in stores, stalls or markets"
"18517","private_limited","NR31 0LS","52.590527","1.715575","NR31 0LS","10144.39","360000","7","232382","0",\N,\N,"560000","2023-01-01","2023-12-31","47990: Other retail sale not in stores, stalls or markets"
"18604","private_limited","SS15 6DU","51.582297","0.420347","SS15 6DU","301.30","120000",\N,\N,\N,\N,\N,\N,\N,\N,"45112: Sale of used cars and light motor vehicles"
"18607","private_limited","NR14 8FB","52.556022","1.178962","NR14 8FB","3049.70",\N,"42","5402000","5065000","5533000","13435000","3360000","2022-10-01","2023-08-31","28990: Manufacture of other special-purpose machinery"
"18937","school","WD3 6ER","51.675310","-0.531955","WD3 6ER","1089.26",\N,"25",\N,"51134","0","671903","2000000","2022-04-01","2023-03-31","85200: Primary education"
"19042","school","IP24 1JW","52.421826","0.755929","IP24 1JW","591.52",\N,"85",\N,"0","62518","3128385","6800000","2022-04-01","2023-03-31","85200: Primary education"
"19045","school","NR8 6EF","52.678781","1.223743","NR8 6EF","1242.96",\N,"49",\N,"145884","9127","1757765","3920000","2022-04-01","2023-03-31","85200: Primary education"
"19504","school","NR29 5QN","52.711795","1.533281","NR29 5QN","931.79",\N,"31",\N,"15339","0","726763","2480000","2022-04-01","2023-03-31","85200: Primary education, 85100: Pre-primary education"
"19576","school","PE37 8HT","52.653135","0.777788","PE37 8HT","2111.01",\N,"44",\N,"41652","0","1170109","3520000","2022-04-01","2023-03-31","85200: Primary education"
"19693","school","NR10 4JP","52.761655","1.109929","NR10 4JP","20353.33","12000000",\N,\N,\N,\N,\N,\N,\N,\N,"85100: Pre-primary education, 85310 : General secondary education, 85200: Primary education"
"19939","school","NR7 0AJ","52.637468","1.336991","NR7 0AJ","2292.10",\N,"70",\N,"167928","54426","2445612","5600000","2022-04-01","2023-03-31","85200: Primary education, 85100: Pre-primary education"
"20359","partnership","PE3 6AG","52.572451","-0.252908","PE3 6AG","12560.00","9000000","92","1757403","1181139",\N,\N,"7360000","2023-04-01","2024-03-31","69102: Solicitors"
"20359","partnership","PE3 6AG","52.572451","-0.252908","PE3 6AG","12560.00","9000000","98","1281677","1235930",\N,\N,"7840000","2022-04-01","2023-03-31","69102: Solicitors"
"20365","private_limited","HG2 8PA","53.978370","-1.521958","HG2 8PA","3344.13",\N,"82","2547940","0","5470170","13889999","6560000","2022-05-01","2023-04-30","47749: Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c."
"20447","private_limited","NR9 4AL","52.608325","1.083720","NR9 4AL","5107.72","600000","9","915175","673370",\N,\N,"720000","2023-01-01","2023-12-31","46900: Non-specialised wholesale trade"
"21739","private_limited","NR31 0LU","52.592528","1.715699","NR31 0LU","22759.27","1200000","20","801985","85064",\N,\N,"1600000","2022-12-01","2023-11-30","28990: Manufacture of other special-purpose machinery"
"21770","private_limited","NR6 5DR","52.653715","1.256288","NR6 5DR","4612.20","21313872","104","12954051","2633966","15664949","29463036","8320000","2023-01-01","2023-12-31","26110: Manufacture of electronic components"
"21811","private_limited","NR3 3HY","52.640802","1.292299","NR3 3HY","6849.00","540000","19","3263864","893419",\N,\N,"1520000","2022-08-01","2023-07-31","74902: Quantity surveying activities"
"21829","sole_trader","NR19 1FH","52.673368","0.936950","NR19 1FH","123.60","60000",\N,\N,\N,\N,\N,\N,\N,\N,"66220: Activities of insurance agents and brokers, 66190: Activities auxiliary to financial intermediation not elsewhere classified"
"21932","private_limited","NR6 6BY","52.660912","1.286187","NR6 6BY","72847.40","3480000",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","46760: Wholesale of other intermediate products"
"21932","private_limited","NR6 6BY","52.660912","1.286187","NR6 6BY","72847.40","3480000","58","1804325","117898",\N,\N,"4640000","2022-04-01","2023-03-31","46760: Wholesale of other intermediate products"
"21932","private_limited","NR6 6BY","52.660912","1.286187","NR6 6BY","72847.40","3480000","59","1808535","128204",\N,\N,"4720000","2023-04-01","2024-04-05","46760: Wholesale of other intermediate products"
"22097","private_limited","NR7 9TP","52.647960","1.339655","NR7 9TP","538.19",\N,"437","5428457","2531135",\N,"14215137","34960000","2022-04-01","2023-03-31","86900: Other human health activities"
"22097","private_limited","NR7 9TP","52.647960","1.339655","NR7 9TP","538.19",\N,"488","5030628","2775933",\N,"15021439","39040000","2023-04-01","2024-03-31","86900: Other human health activities"
"22487","private_limited","PE6 0GB","52.665571","-0.176444","PE6 0GB","3250.00","660000",\N,"247427","17825",\N,\N,\N,"2022-04-01","2023-03-31","47910: Retail sale via mail order houses or via Internet"
"22487","private_limited","PE6 0GB","52.665571","-0.176444","PE6 0GB","3250.00","660000","7","180013","10088",\N,\N,"560000","2023-04-01","2024-03-31","47910: Retail sale via mail order houses or via Internet"
"22487","private_limited","PE6 0GB","52.665571","-0.176444","PE6 0GB","3250.00","660000","8","247427","17825",\N,\N,"640000","2022-03-01","2023-02-28","47910: Retail sale via mail order houses or via Internet"
"23311","private_limited","CB5 8UY","52.206629","0.166284","CB5 8UY","9038.81","1717490","11","150315","81993",\N,\N,"880000","2023-01-01","2023-12-31","43999: Other specialised construction activities n.e.c."
"23338","private_limited","CB5 8UZ","52.206879","0.165437","CB5 8UZ","1478.22","2000000","7","307212","53866",\N,\N,"560000","2022-12-01","2023-11-30","46760: Wholesale of other intermediate products"
"24325","private_limited","NR5 9JF","52.642841","1.209640","NR5 9JF","5300.96","300000","3","581919","55324",\N,\N,"240000","2022-11-01","2023-10-31","45200: Maintenance and repair of motor vehicles"
"24334","private_limited","NR6 6AZ","52.662599","1.284699","NR6 6AZ","27705.24","1020000","30","631810","19187",\N,\N,"2400000","2023-01-01","2023-12-31","22290: Manufacture of other plastic products"
"24340","private_limited","NR32 2TD","52.473899","1.748498","NR32 2TD","2488.68",\N,"21","1400755","85",\N,\N,"1680000","2023-01-01","2023-12-31","82990: Other business support service activities not elsewhere classified"
"24385","private_limited","NE12 8BT","55.021740","-1.584035","NE12 8BT","4370.00",\N,"46","391701","405835","1453144","2663309","3680000","2022-12-01","2023-07-31","85600: Educational support activities"
"24397","private_limited","PE30 4HY","52.743860","0.416673","PE30 4HY","16752.55","7500000","49","4912150","2435944",\N,\N,"3920000","2023-03-01","2024-02-29","25110: Manufacture of metal structures and parts of structures"
"24397","private_limited","PE30 4HY","52.743860","0.416673","PE30 4HY","16752.55","7500000","65","4153475","1596505",\N,\N,"5200000","2022-03-01","2023-02-28","25110: Manufacture of metal structures and parts of structures"
"24949","private_limited","IP6 0NL","52.112801","1.101636","IP6 0NL","208446.71",\N,"394","12904418","13912","9836155","43061518","31520000","2023-04-01","2024-03-31","70100: Activities of head offices"
"24949","private_limited","IP6 0NL","52.112801","1.101636","IP6 0NL","208446.71",\N,"433","14557302","6065031","10371356","49171619","34640000","2022-04-01","2023-03-31","70100: Activities of head offices"
"25378","private_limited","NR28 0BD","52.826447","1.379919","NR28 0BD","2743.51",\N,\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","41201: Construction of commercial buildings"
"25393","private_limited","PE33 0AX","52.696053","0.415567","PE33 0AX","64205.24","38014426","42","8817059","55092","6280853","20427031","3360000","2022-12-01","2023-11-30","46150: Agents involved in the sale of furniture, household goods, hardware and ironmongery"
"25399","private_limited","NR8 6QW","52.685525","1.201526","NR8 6QW","4584.00","4440000","86","1820013","30912",\N,\N,"6880000","2022-08-01","2023-07-31","86900: Other human health activities"
"25489","private_limited","PE30 4HP","52.745867","0.416703","PE30 4HP","3034.30","660000",\N,\N,\N,\N,\N,\N,\N,\N,"46180: Agents specialised in the sale of other particular products"
"26065","private_limited","DE74 2YX","52.847174","-1.309296","DE74 2YX","301.30","300000",\N,"485199","312901",\N,\N,\N,"2022-04-01","2023-03-31","94990: Activities of other membership organisations"
"26227","private_limited","NR18 9HZ","52.564937","1.119759","NR18 9HZ","441.60","120000","2","24251","25461",\N,\N,"160000","2022-11-01","2023-10-31","62020: Information technology consultancy activities"
"26257","private_limited","NR14 8AE","52.561768","1.237292","NR14 8AE","6656.83","360000","6","161217","0",\N,\N,"480000","2022-05-01","2023-04-30","86230: Dental practice activities"
"26257","private_limited","NR14 8AE","52.561768","1.237292","NR14 8AE","6656.83","360000","6","161293","0",\N,\N,"480000","2023-05-01","2024-04-30","86230: Dental practice activities"
"26755","private_limited","IP8 4DE","52.091765","1.102612","IP8 4DE","91021.74",\N,"178","6321222","996394","4442718","11888001","14240000","2022-11-01","2023-10-31","71122: Engineering related scientific and technical consulting activities"
"26926","private_limited","NN2 7AZ","52.260518","-0.900071","NN2 7AZ","18378.58","660000","11","94352","38087",\N,\N,"880000","2022-04-01","2023-03-31","78200: Temporary employment agency activities"
"27190","partnership","NR28 0DR","52.812835","1.384172","NR28 0DR","3075.48","600000",\N,"442437","19931",\N,\N,\N,"2022-04-06","2023-04-05","47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
"27190","partnership","NR28 0DR","52.812835","1.384172","NR28 0DR","3075.48","600000",\N,"450557","21443",\N,\N,\N,"2023-04-06","2024-04-05","47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
"27421","private_limited","AL1 3UU","51.753247","-0.333637","AL1 3UU","6912.00","4500000","69","2559323","0",\N,\N,"5520000","2023-04-01","2024-03-31","69101: Barristers at law"
"27421","private_limited","AL1 3UU","51.753247","-0.333637","AL1 3UU","6912.00","4500000","73","2915269","0",\N,\N,"5840000","2022-04-01","2023-03-31","69101: Barristers at law"
"28345","private_limited","RM9 6RH","51.523465","0.141745","RM9 6RH","23376.78",\N,\N,\N,\N,\N,\N,\N,\N,\N,"46730: Wholesale of wood, construction materials and sanitary equipment"
"28450","private_limited","WF1 2TS","53.682867","-1.504281","WF1 2TS","1417.64",\N,"718","0","2585620","27254286","30675787","57440000","2023-01-01","2023-12-31","93130: Fitness facilities"
"28558","private_limited","CB2 9LS","52.173758","0.112544","CB2 9LS","11050.28","300000","13","668897","207791",\N,\N,"1040000","2023-07-01","2024-06-30","78109: Other activities of employment placement agencies"
"28558","private_limited","CB2 9LS","52.173758","0.112544","CB2 9LS","11050.28","300000","14","745038","241175",\N,\N,"1120000","2022-07-01","2023-06-30","78109: Other activities of employment placement agencies"
"28756","private_limited","IP11 7DU","51.966635","1.353044","IP11 7DU","4360.00","900000","24","88253","1",\N,\N,"1920000","2022-06-01","2023-05-31","69102: Solicitors"
"28948","private_limited","EN6 3JN","51.704923","-0.201590","EN6 3JN","55167.88","7500000","34","655821","328302",\N,\N,"2720000","2023-01-01","2023-12-31","13300: Finishing of textiles, 46440: Wholesale of china and glassware and cleaning materials"
"29725","private_limited","NR31 0NX","52.589141","1.705967","NR31 0NX","14629.00","1500000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","43999: Other specialised construction activities n.e.c."
"29725","private_limited","NR31 0NX","52.589141","1.705967","NR31 0NX","14629.00","1500000","9","228661","230189",\N,\N,"720000","2023-01-01","2023-12-31","43999: Other specialised construction activities n.e.c."
"30019","private_limited","SG18 8BN","52.079191","-0.267436","SG18 8BN","2396.52","3750000","18","3167631","1257202",\N,\N,"1440000","2023-01-01","2023-12-31","20420: Manufacture of perfumes and toilet preparations"
"30793","private_limited","NR9 4JB","52.581798","0.987038","NR9 4JB","28.75","600000",\N,\N,\N,\N,\N,\N,\N,\N,"85100: Pre-primary education"
"30968","school","NR4 6FF","52.597667","1.282270","NR4 6FF","5141.28",\N,"58",\N,"316533","0","3289543","4640000","2022-04-01","2023-03-31","85310: General secondary education, 85320: Technical and vocational secondary education"
