customerid,postcode,lat,lng,total_sales,turnover_override,staff_count,profit,turnover,estimated_turnover,sic_code_details
7454,NR18 0QJ,52.569025,1.123167,241.5,\N,11,\N,369873,880000,94910: Activities of religious organisations
7466,NR32 2HD,52.477636,1.731316,1449.9,\N,28,3698000,12323000,2240000,"23610: Manufacture of concrete products for construction purposes, 71200: Technical testing and analysis, 71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)"
7550,NR31 0NA,52.594978,1.718026,19389.12,700000,11,\N,\N,880000,82990: Other business support service activities not elsewhere classified
7779,IP22 2SP,52.393385,0.957887,3068.13,\N,106,6496850,22158731,8480000,43999: Other specialised construction activities n.e.c.
7800,NR18 0SW,52.584984,1.147667,8937.25,\N,5,\N,\N,400000,68100: Buying and selling of own real estate
7848,NR31 7BP,52.577854,1.714789,153.58,420000,9,\N,\N,720000,88990: Other social work activities without accommodation n.e.c.
7848,NR31 7BP,52.577854,1.714789,153.58,420000,9,\N,\N,720000,88990: Other social work activities without accommodation n.e.c.
7878,NR2 1JA,52.629462,1.294655,37375.5,2100000,19,\N,\N,1520000,47770: Retail sale of watches and jewellery in specialised stores
7881,NR31 0NL,52.596226,1.713958,20485.37,780000,14,\N,\N,1120000,28131: Manufacture of pumps
7884,NR31 0NT,52.5947,1.704011,1080,1750000,13,\N,\N,1040000,43999: Other specialised construction activities n.e.c.
7884,NR31 0NT,52.5947,1.704011,1080,1750000,13,\N,\N,1040000,43999: Other specialised construction activities n.e.c.
7923,NR31 9HR,52.545951,1.634575,341.03,\N,\N,\N,\N,\N,61900: Other telecommunications activities
7926,NR31 9BE,52.539502,1.724804,296.64,\N,245,\N,22584114,19600000,94110: Activities of business and employers membership organisations
7932,NR31 6RL,52.581082,1.728089,81.16,\N,12,\N,\N,960000,78200: Temporary employment agency activities
7965,NR31 0NG,52.589306,1.707619,7129.48,1560000,\N,\N,\N,\N,"28131: Manufacture of pumps, 77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
7965,NR31 0NG,52.589306,1.707619,7129.48,1560000,26,\N,\N,2080000,"28131: Manufacture of pumps, 77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
7977,NR6 6HG,52.67055,1.290947,11313.99,2040000,32,\N,\N,2560000,46310: Wholesale of fruit and vegetables
7977,NR6 6HG,52.67055,1.290947,11313.99,2040000,34,\N,\N,2720000,46310: Wholesale of fruit and vegetables
7995,NR31 6QT,52.577745,1.728078,9289.52,300000,4,\N,\N,320000,82990: Other business support service activities not elsewhere classified
7998,NR34 7BF,52.437696,1.603936,32156.03,10726677,64,977539,10726677,5120000,"41201: Construction of commercial buildings, 41202: Construction of domestic buildings"
8037,NR35 1DD,52.45534,1.435964,158.55,180000,\N,\N,\N,\N,41202: Construction of domestic buildings
8073,NR31 0NQ,52.589951,1.709235,50.6,300000,31,\N,\N,2480000,82990: Other business support service activities not elsewhere classified
8076,NR31 0NG,52.589677,1.707761,11000.22,2520000,52,\N,\N,4160000,"46140: Agents involved in the sale of machinery, industrial equipment, ships and aircraft, 28990: Manufacture of other special-purpose machinery"
8088,NR14 8RF,52.575889,1.320333,1857.49,120000,1,\N,\N,80000,68209: Other letting and operating of own or leased real estate
8142,IP24 3AG,52.412828,0.744251,591.25,180000,1,\N,\N,80000,62090: Other information technology service activities
8219,NR2 4EE,52.638922,1.273573,8401.94,\N,19,1875000,6846000,1520000,"47910: Retail sale via mail order houses or via Internet, 43290: Other construction installation\
"
8330,NR6 6XW,52.66373,1.27278,1756.08,1920000,11,\N,\N,880000,45111: Sale of new cars and light motor vehicles
8525,IP24 1HP,52.426958,0.734155,21026.45,3116425,18,\N,\N,1440000,18129: Printing not elsewhere classified
8542,L40 8JY,53.598493,-2.863955,505.81,600000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
8542,L40 8JY,53.598493,-2.863955,505.81,600000,7,\N,\N,560000,82990: Other business support service activities not elsewhere classified
8775,NR11 8QJ,52.89583,1.37468,624.59,4000000,4,\N,\N,320000,"47990: Other retail sale not in stores, stalls or markets"
8778,G71 6NZ,55.815537,-4.066446,8122.05,\N,94,4003840,25628949,7520000,"46390: Non-specialised wholesale of food, beverages and tobacco"
8778,G71 6NZ,55.815537,-4.066446,8122.05,\N,103,5086613,32969151,8240000,"46390: Non-specialised wholesale of food, beverages and tobacco"
8836,NR25 6TS,52.886785,1.13151,202.84,300000,\N,\N,\N,\N,64209: Activities of other holding companies n.e.c.
9021,NR9 4AR,52.622718,1.104958,25400.1,\N,8,\N,\N,640000,"77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
9147,NR7 0HS,52.629066,1.36526,67.74,9000000,\N,\N,\N,\N,61900: Other telecommunications activities
9250,NR2 1AT,52.629417,1.293334,35988.18,625000,43,\N,\N,3440000,78200: Temporary employment agency activities
9291,NR30 3LA,52.599722,1.72933,3678,\N,\N,\N,\N,\N,18129: Printing not elsewhere classified
9339,NR18 0AD,52.571408,1.110554,305.19,720000,\N,\N,\N,\N,84110: General public administration activities
9354,NR28 0UX,52.823548,1.382256,243.75,60000,\N,\N,\N,\N,70220: Business and other management consultancy activities
9382,NR34 8TS,52.439962,1.56156,113.52,\N,841,41652000,101485000,67280000,22220: Manufacture of plastic packing goods
9445,GU24 8LB,51.35146,-0.607463,704.82,240000,\N,\N,\N,\N,86210: General medical practice activities
9462,NR7 0TA,52.626435,1.37332,5352,1489070,27,\N,\N,2160000,71122: Engineering related scientific and technical consulting activities
9471,IP22 2LR,52.40439,0.997714,621,120000,2,\N,\N,160000,47910: Retail sale via mail order houses or via Internet
9502,NR9 5ES,52.654074,1.152714,1282.11,\N,5,\N,\N,400000,81100: Combined facilities support activities
9514,SE24 0PB,51.454144,-0.108634,569.96,\N,134,4464715,10664115,10720000,"58142: Publishing of consumer, business and professional journals and periodicals"
9594,NR18 0AJ,52.570624,1.11165,5695.79,\N,13,\N,\N,1040000,47770: Retail sale of watches and jewellery in specialised stores
9796,NR18 9JL,52.5459,1.081104,1940,240000,\N,\N,\N,\N,18129: Printing not elsewhere classified
9796,NR18 9JL,52.5459,1.081104,1940,240000,4,\N,\N,320000,18129: Printing not elsewhere classified
10019,CB2 1NL,52.197857,0.129195,32668,\N,309,\N,31320941,24720000,69102: Solicitors
10019,CB2 1NL,52.197857,0.129195,32668,\N,324,\N,31444413,25920000,69102: Solicitors
10200,WV99 1NP,52.671355,-2.420272,96000,600000000,\N,\N,\N,\N,84110: General public administration activities
10223,NR7 9AR,52.647723,1.331048,8958.14,493565,7,\N,\N,560000,18129: Printing not elsewhere classified
10229,NR16 2QH,52.435415,0.939294,710.5,120000,2,\N,\N,160000,"82990: Other business support service activities not elsewhere classified, 49320: Taxi operation"
10284,NR4 7HW,52.629105,1.250284,25.3,60000,1,\N,\N,80000,49410: Freight transport by road
10379,NR35 2NS,52.494251,1.373662,11421.54,\N,11,\N,\N,880000,25990: Manufacture of other fabricated metal products
10379,NR35 2NS,52.494251,1.373662,11421.54,\N,11,\N,\N,880000,25990: Manufacture of other fabricated metal products
10545,NR9 4PZ,52.59629,0.98742,1045.3,300000,\N,\N,\N,\N,43910: Roofing activities
10548,IP25 6SD,52.584869,0.844715,388.4,60000,1,\N,\N,80000,82990: Other business support service activities not elsewhere classified
10548,IP25 6SD,52.584869,0.844715,388.4,60000,2,\N,\N,160000,82990: Other business support service activities not elsewhere classified
10774,NR31 7RA,52.555837,1.713007,24.72,240000,1,\N,\N,80000,"81299: Cleaning services (other than disinfecting and extermination services), 81210: General cleaning of buildings"
10801,NR3 2AT,52.644679,1.261169,2625.3,720000,18,\N,\N,1440000,31090: Manufacture of other furniture
10801,NR3 2AT,52.644679,1.261169,2625.3,720000,19,\N,\N,1520000,31090: Manufacture of other furniture
10819,NR18 9TN,52.562653,1.044338,7857.3,300000,14,\N,\N,1120000,"01290: Growing of other perennial crops, 01300: Plant propagation"
10937,PE32 1JA,52.692318,0.612592,79346.34,\N,104,16915833,35301052,8320000,"46420: Wholesale of clothing and footwear, 47721: Retail sale of footwear in specialised stores"
10937,PE32 1JA,52.692318,0.612592,79346.34,\N,134,16920024,36112492,10720000,"46420: Wholesale of clothing and footwear, 47721: Retail sale of footwear in specialised stores"
11003,NR31 7RU,52.556515,1.713466,5594.37,900000,20,\N,\N,1600000,62012: Business and domestic software development
11003,NR31 7RU,52.556515,1.713466,5594.37,900000,24,\N,\N,1920000,62012: Business and domestic software development
11039,NR16 2PX,52.434533,0.935336,54.05,300000,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified, 70229: Management consultancy activities other than financial management"
11098,NR10 5NU,52.728062,1.247586,140.21,\N,2,769317,974121,160000,"43991: Scaffold erection, 42110: Construction of roads and motorways"
11098,NR10 5NU,52.728062,1.247586,140.21,\N,9,1524116,2015665,720000,"43991: Scaffold erection, 42110: Construction of roads and motorways"
11312,NR35 2RU,52.460318,1.451246,142.4,1800000,\N,458968,1512529,9179360,"70100: Activities of head offices, 64204: Activities of distribution holding companies"
11312,NR35 2RU,52.460318,1.451246,142.4,1800000,\N,503248,1497658,10064960,"64204: Activities of distribution holding companies, 70100: Activities of head offices"
11363,NR32 4PZ,52.496892,1.730988,3582.84,\N,107,0,8729280,8560000,85310 : General secondary education
11458,IP32 6BS,52.259991,0.708926,8121.65,\N,\N,\N,\N,\N,28990: Manufacture of other special-purpose machinery
11612,NR2 1DZ,52.630399,1.287678,8745,\N,100,\N,4463978,8000000,"94990: Activities of other membership organisations, 88100: Social work activities without accommodation for the elderly and disabled"
11612,NR2 1DZ,52.630399,1.287678,8745,\N,117,\N,4889562,9360000,"94990: Activities of other membership organisations, 88100: Social work activities without accommodation for the elderly and disabled"
11758,NR2 4SX,52.630598,1.297645,244211.36,\N,1740,11657917,45826563,139200000,"78200: Temporary employment agency activities, 86900: Other human health activities"
11758,NR2 4SX,52.630598,1.297645,244211.36,\N,1782,10350495,45298614,142560000,"78200: Temporary employment agency activities, 86900: Other human health activities"
13336,EC1A 4NP,51.518251,-0.099086,300,\N,\N,\N,\N,\N,63990: Other information service activities n.e.c.
15044,NR1 1PG,52.627448,1.299405,1226.4,\N,6,\N,\N,480000,66190: Activities auxiliary to financial intermediation not elsewhere classified
15044,NR1 1PG,52.627448,1.299405,1226.4,\N,6,\N,\N,480000,66190: Activities auxiliary to financial intermediation not elsewhere classified
15341,NR10 3EB,52.70521,1.237654,1074.87,1800000,3,\N,\N,240000,43999: Other specialised construction activities n.e.c.
15476,NR20 3AS,52.679757,0.95294,6105.24,\N,5,\N,\N,400000,"69202: Bookkeeping activities, 69201: Accounting and auditing activities"
15518,NR18 9SU,52.539812,1.058506,749.7,60000,3,\N,\N,240000,"56301: Licensed clubs, 56301: Licensed clubs"
15589,NR7 0WG,52.629045,1.372635,11831.2,\N,61,5044068,5076176,4880000,65110: Life insurance
15589,NR7 0WG,52.629045,1.372635,11831.2,\N,65,4929722,4960454,5200000,65110: Life insurance
15646,NR2 4EE,52.638667,1.273409,21357.77,2220000,45,\N,\N,3600000,46310: Wholesale of fruit and vegetables
15662,NR9 4PX,52.584484,0.974354,794.2,240000,4,\N,\N,320000,25990: Manufacture of other fabricated metal products
15872,NR2 4HY,52.632633,1.283208,11016.87,0,11,\N,\N,880000,69102: Solicitors
15872,NR2 4HY,52.632633,1.283208,11016.87,0,12,\N,\N,960000,69102: Solicitors
15913,NR30 5TA,52.644636,1.71499,1208.72,180000,2,\N,\N,160000,"77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
15944,NR7 0RS,52.639256,1.370594,1958.69,\N,2,\N,\N,160000,43999: Other specialised construction activities n.e.c.
15944,NR7 0RS,52.639256,1.370594,1958.69,\N,3,\N,\N,240000,43999: Other specialised construction activities n.e.c.
16259,NR6 6AX,52.662244,1.286641,621,2880000,8,\N,\N,640000,85510: Sports and recreation education
16390,GL54 2LF,51.873356,-1.769025,897,1800000,1,\N,\N,80000,32500: Manufacture of medical and dental instruments and supplies
16423,CO1 1HQ,51.89038,0.899222,14463.85,1080000,\N,\N,\N,\N,69102: Solicitors
16627,IP22 4JZ,52.3772,1.108033,19216,3300000,\N,\N,\N,\N,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
16627,IP22 4JZ,52.3772,1.108033,19216,3300000,46,\N,\N,3680000,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
16735,NR14 7PZ,52.586958,1.345111,17570.92,840000,14,\N,\N,1120000,96090: Other service activities n.e.c.
16810,NR7 0TA,52.626019,1.374445,10623.3,6000000,\N,\N,\N,\N,47190: Other retail sale in non-specialised stores
17065,NR3 2AW,52.65162,1.264805,3357.5,2100000,10,\N,\N,800000,61900: Other telecommunications activities
17065,NR3 2AW,52.65162,1.264805,3357.5,2100000,10,\N,\N,800000,61900: Other telecommunications activities
17146,NR14 8GG,52.554299,1.233643,147.77,\N,\N,\N,\N,\N,"47750: Retail sale of cosmetic and toilet articles in specialised stores, 47990: Other retail sale not in stores, stalls or markets"
17251,IP22 4GT,52.374256,1.129081,4658.37,6780000,27,\N,\N,2160000,"46470: Wholesale of furniture, carpets and lighting equipment, 46499: Wholesale of household goods (other than musical instruments)"
17282,PE2 8AN,52.56446,-0.241669,4556.67,1800000,\N,\N,\N,\N,74901: Environmental consulting activities
17401,PE33 9RR,52.572386,0.445204,759,900000,16,\N,\N,1280000,46770: Wholesale of waste and scrap
17411,IP28 6JY,52.274059,0.68942,6888,2100000,4,\N,\N,320000,64209: Activities of other holding companies n.e.c.
17411,IP28 6JY,52.274059,0.68942,6888,2100000,4,\N,\N,320000,64209: Activities of other holding companies n.e.c.
17447,CB6 3NX,52.386728,0.22822,462,1800000,\N,\N,\N,\N,85590: Other education n.e.c.
17620,IP33 1XQ,52.245994,0.716585,4300,1320000,1,\N,\N,80000,69102: Solicitors
17692,NR12 8QG,52.714149,1.410699,877.8,764976,11,\N,\N,880000,47770: Retail sale of watches and jewellery in specialised stores
17794,CO6 1TU,51.871573,0.687033,326.6,0,3,\N,\N,240000,47290: Other retail sale of food in specialised stores
17833,IP1 3HD,52.058544,1.153303,30372.41,3600000,\N,\N,\N,\N,69102: Solicitors
17833,IP1 3HD,52.058544,1.153303,30372.41,3600000,\N,\N,\N,\N,69102: Solicitors
17875,IP33 3YU,52.25149,0.697034,3994.66,\N,66,0,5331748,5280000,85410: Post-secondary non-tertiary education
18139,NR31 7RQ,52.557589,1.708416,14750,2040000,32,\N,\N,2560000,46760: Wholesale of other intermediate products
18139,NR31 7RQ,52.557589,1.708416,14750,2040000,34,\N,\N,2720000,46760: Wholesale of other intermediate products
18455,,52.558821,1.095781,301.3,60000,\N,\N,\N,\N,"91010: Library and archive activities, 46439: Wholesale of radio and television goods and of electrical household appliances"
18476,PE31 6BU,52.809198,0.558425,424.87,60000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
18496,NR9 5ES,52.65418,1.152771,59.54,5400000,\N,\N,\N,\N,74990: Non-trading company
18509,IP33 3RL,52.249253,0.6993,5400,47160000,\N,\N,\N,\N,85420: Tertiary education
18517,NR31 0LS,52.590527,1.715575,10144.39,360000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
18517,NR31 0LS,52.590527,1.715575,10144.39,360000,7,\N,\N,560000,"47990: Other retail sale not in stores, stalls or markets"
18604,SS15 6DU,51.582297,0.420347,301.3,120000,\N,\N,\N,\N,45112: Sale of used cars and light motor vehicles
18607,NR14 8FB,52.556022,1.178962,3049.7,\N,42,5533000,13435000,3360000,28990: Manufacture of other special-purpose machinery
18937,WD3 6ER,51.67531,-0.531955,1089.26,\N,25,0,671903,2000000,85200: Primary education
19042,IP24 1JW,52.421826,0.755929,591.52,\N,85,62518,3128385,6800000,85200: Primary education
19045,NR8 6EF,52.678781,1.223743,1242.96,\N,49,9127,1757765,3920000,85200: Primary education
19504,NR29 5QN,52.711795,1.533281,931.79,\N,31,0,726763,2480000,"85200: Primary education, 85100: Pre-primary education"
19576,PE37 8HT,52.653135,0.777788,2111.01,\N,44,0,1170109,3520000,85200: Primary education
19693,NR10 4JP,52.761655,1.109929,20353.33,12000000,\N,\N,\N,\N,"85100: Pre-primary education, 85310 : General secondary education, 85200: Primary education"
19939,NR7 0AJ,52.637468,1.336991,2292.1,\N,70,54426,2445612,5600000,"85200: Primary education, 85100: Pre-primary education"
20359,PE3 6AG,52.572451,-0.252908,12560,9000000,92,\N,\N,7360000,69102: Solicitors
20359,PE3 6AG,52.572451,-0.252908,12560,9000000,98,\N,\N,7840000,69102: Solicitors
20365,HG2 8PA,53.97837,-1.521958,3344.13,\N,82,5470170,13889999,6560000,47749: Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.
20447,NR9 4AL,52.608325,1.08372,5107.72,600000,9,\N,\N,720000,46900: Non-specialised wholesale trade
21739,NR31 0LU,52.592528,1.715699,22759.27,1200000,20,\N,\N,1600000,28990: Manufacture of other special-purpose machinery
21770,NR6 5DR,52.653715,1.256288,4612.2,21313872,104,15664949,29463036,8320000,26110: Manufacture of electronic components
21811,NR3 3HY,52.640802,1.292299,6849,540000,19,\N,\N,1520000,74902: Quantity surveying activities
21829,NR19 1FH,52.673368,0.93695,123.6,60000,\N,\N,\N,\N,"66220: Activities of insurance agents and brokers, 66190: Activities auxiliary to financial intermediation not elsewhere classified"
21932,NR6 6BY,52.660912,1.286187,72847.4,3480000,\N,\N,\N,\N,46760: Wholesale of other intermediate products
21932,NR6 6BY,52.660912,1.286187,72847.4,3480000,58,\N,\N,4640000,46760: Wholesale of other intermediate products
21932,NR6 6BY,52.660912,1.286187,72847.4,3480000,59,\N,\N,4720000,46760: Wholesale of other intermediate products
22097,NR7 9TP,52.64796,1.339655,538.19,\N,437,\N,14215137,34960000,86900: Other human health activities
22097,NR7 9TP,52.64796,1.339655,538.19,\N,488,\N,15021439,39040000,86900: Other human health activities
22487,PE6 0GB,52.665571,-0.176444,3250,660000,\N,\N,\N,\N,47910: Retail sale via mail order houses or via Internet
22487,PE6 0GB,52.665571,-0.176444,3250,660000,7,\N,\N,560000,47910: Retail sale via mail order houses or via Internet
22487,PE6 0GB,52.665571,-0.176444,3250,660000,8,\N,\N,640000,47910: Retail sale via mail order houses or via Internet
23311,CB5 8UY,52.206629,0.166284,9038.81,1717490,11,\N,\N,880000,43999: Other specialised construction activities n.e.c.
23338,CB5 8UZ,52.206879,0.165437,1478.22,2000000,7,\N,\N,560000,46760: Wholesale of other intermediate products
24325,NR5 9JF,52.642841,1.20964,5300.96,300000,3,\N,\N,240000,45200: Maintenance and repair of motor vehicles
24334,NR6 6AZ,52.662599,1.284699,27705.24,1020000,30,\N,\N,2400000,22290: Manufacture of other plastic products
24340,NR32 2TD,52.473899,1.748498,2488.68,\N,21,\N,\N,1680000,82990: Other business support service activities not elsewhere classified
24385,NE12 8BT,55.02174,-1.584035,4370,\N,46,1453144,2663309,3680000,85600: Educational support activities
24397,PE30 4HY,52.74386,0.416673,16752.55,7500000,49,\N,\N,3920000,25110: Manufacture of metal structures and parts of structures
24397,PE30 4HY,52.74386,0.416673,16752.55,7500000,65,\N,\N,5200000,25110: Manufacture of metal structures and parts of structures
24949,IP6 0NL,52.112801,1.101636,208446.71,\N,394,9836155,43061518,31520000,70100: Activities of head offices
24949,IP6 0NL,52.112801,1.101636,208446.71,\N,433,10371356,49171619,34640000,70100: Activities of head offices
25378,NR28 0BD,52.826447,1.379919,2743.51,\N,\N,\N,\N,\N,41201: Construction of commercial buildings
25393,PE33 0AX,52.696053,0.415567,64205.24,38014426,42,6280853,20427031,3360000,"46150: Agents involved in the sale of furniture, household goods, hardware and ironmongery"
25399,NR8 6QW,52.685525,1.201526,4584,4440000,86,\N,\N,6880000,86900: Other human health activities
25489,PE30 4HP,52.745867,0.416703,3034.3,660000,\N,\N,\N,\N,46180: Agents specialised in the sale of other particular products
26065,DE74 2YX,52.847174,-1.309296,301.3,300000,\N,\N,\N,\N,94990: Activities of other membership organisations
26227,NR18 9HZ,52.564937,1.119759,441.6,120000,2,\N,\N,160000,62020: Information technology consultancy activities
26257,NR14 8AE,52.561768,1.237292,6656.83,360000,6,\N,\N,480000,86230: Dental practice activities
26257,NR14 8AE,52.561768,1.237292,6656.83,360000,6,\N,\N,480000,86230: Dental practice activities
26755,IP8 4DE,52.091765,1.102612,91021.74,\N,178,4442718,11888001,14240000,71122: Engineering related scientific and technical consulting activities
26926,NN2 7AZ,52.260518,-0.900071,18378.58,660000,11,\N,\N,880000,78200: Temporary employment agency activities
27190,NR28 0DR,52.812835,1.384172,3075.48,600000,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
27190,NR28 0DR,52.812835,1.384172,3075.48,600000,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
27421,AL1 3UU,51.753247,-0.333637,6912,4500000,69,\N,\N,5520000,69101: Barristers at law
27421,AL1 3UU,51.753247,-0.333637,6912,4500000,73,\N,\N,5840000,69101: Barristers at law
28345,RM9 6RH,51.523465,0.141745,23376.78,\N,\N,\N,\N,\N,"46730: Wholesale of wood, construction materials and sanitary equipment"
28450,WF1 2TS,53.682867,-1.504281,1417.64,\N,718,27254286,30675787,57440000,93130: Fitness facilities
28558,CB2 9LS,52.173758,0.112544,11050.28,300000,13,\N,\N,1040000,78109: Other activities of employment placement agencies
28558,CB2 9LS,52.173758,0.112544,11050.28,300000,14,\N,\N,1120000,78109: Other activities of employment placement agencies
28756,IP11 7DU,51.966635,1.353044,4360,900000,24,\N,\N,1920000,69102: Solicitors
28948,EN6 3JN,51.704923,-0.20159,55167.88,7500000,34,\N,\N,2720000,"13300: Finishing of textiles, 46440: Wholesale of china and glassware and cleaning materials"
29725,NR31 0NX,52.589141,1.705967,14629,1500000,\N,\N,\N,\N,43999: Other specialised construction activities n.e.c.
29725,NR31 0NX,52.589141,1.705967,14629,1500000,9,\N,\N,720000,43999: Other specialised construction activities n.e.c.
30019,SG18 8BN,52.079191,-0.267436,2396.52,3750000,18,\N,\N,1440000,20420: Manufacture of perfumes and toilet preparations
30793,NR9 4JB,52.581798,0.987038,28.75,600000,\N,\N,\N,\N,85100: Pre-primary education
30968,NR4 6FF,52.597667,1.28227,5141.28,\N,58,0,3289543,4640000,"85310: General secondary education, 85320: Technical and vocational secondary education"
31057,NR4 6RE,52.609224,1.2787,17.62,300000,3,\N,\N,240000,71112: Urban planning and landscape architectural activities
31091,NR2 3QB,52.624228,1.265116,2141.84,\N,73,0,2447417,5840000,\N
31238,NR17 1AE,52.523726,0.990394,120.56,1000000,1,\N,\N,80000,"01110: Growing of cereals (except rice), leguminous crops and oil seeds"
31238,NR17 1AE,52.523726,0.990394,120.56,1000000,1,\N,\N,80000,"01110: Growing of cereals (except rice), leguminous crops and oil seeds"
31241,NR2 2HU,52.618771,1.275817,17215,6000000,\N,\N,\N,\N,"85410: Post-secondary non-tertiary education, 85310 : General secondary education, 85200: Primary education, 85100: Pre-primary education"
31882,NR1 3DD,52.626734,1.295946,1076.45,900000,6,\N,\N,480000,95120: Repair of communication equipment
31882,NR1 3DD,52.626734,1.295946,1076.45,900000,9,\N,\N,720000,95120: Repair of communication equipment
31954,NR2 4SZ,52.63317,1.287636,23241.77,700000,12,\N,\N,960000,70221: Financial management
32521,NR34 7TH,52.441732,1.60104,650,1260000,21,\N,\N,1680000,43991: Scaffold erection
32521,NR34 7TH,52.441732,1.60104,650,1260000,22,\N,\N,1760000,43991: Scaffold erection
33460,SS0 0NF,51.55919,0.684586,17918.4,900000,18,\N,\N,1440000,46180: Agents specialised in the sale of other particular products
33499,IP7 5PW,52.03664,0.984575,104911.07,4800000,43,\N,\N,3440000,20420: Manufacture of perfumes and toilet preparations
33637,IP6 0AA,52.105906,1.112274,2436.2,3750000,8,\N,\N,640000,79110: Travel agency activities
33637,IP6 0AA,52.105906,1.112274,2436.2,3750000,9,\N,\N,720000,79110: Travel agency activities
33991,NR4 7UH,52.622,1.222794,207,\N,5,\N,\N,400000,82990: Other business support service activities not elsewhere classified
33991,NR4 7UH,52.622,1.222794,207,\N,5,\N,\N,400000,82990: Other business support service activities not elsewhere classified
34457,SS2 6UN,51.571478,0.69178,15165.63,3620279,11,\N,\N,880000,"46520: Wholesale of electronic and telecommunications equipment and parts, 26110: Manufacture of electronic components"
34616,PE29 7DA,52.340901,-0.187271,4512,\N,110,\N,19409052,8800000,22190: Manufacture of other rubber products
34649,NR35 2TQ,52.447262,1.422616,297.2,60000,3,\N,\N,240000,"43290: Other construction installation\
"
34687,NR19 1AD,52.680271,0.945825,37817.94,4200000,\N,\N,\N,\N,"47240: Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
35108,CB24 9LF,52.244792,0.109815,1708.29,\N,67,\N,7810850,5360000,"18203: Reproduction of computer media, 18130: Pre-press and pre-media services, 58141: Publishing of learned journals"
35342,NR13 6PL,52.673274,1.375816,36495,2220000,38,\N,\N,3040000,"33120: Repair of machinery, 45320: Retail trade of motor vehicle parts and accessories, 33170: Repair and maintenance of other transport equipment"
35716,NR18 9SB,52.564691,1.106971,3436.9,\N,\N,\N,\N,\N,29320: Manufacture of other parts and accessories for motor vehicles
35727,IP29 5AX,52.249078,0.577611,45643,2000000,18,\N,\N,1440000,"10920: Manufacture of prepared pet foods, 47910: Retail sale via mail order houses or via Internet, 47990: Other retail sale not in stores, stalls or markets"
35732,IP1 1UQ,52.05438,1.152308,4740,10800000,\N,\N,\N,\N,85590: Other education n.e.c.
36548,PE15 0WJ,52.5105,0.073,285.12,60000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
36598,NR34 7TD,52.440105,1.598208,3796,720000,13,\N,\N,1040000,43991: Scaffold erection
36598,NR34 7TD,52.440105,1.598208,3796,720000,15,\N,\N,1200000,43991: Scaffold erection
36661,IP28 7HS,52.344729,0.520302,6870.25,900000,\N,\N,\N,\N,"4534: Other building installation, 46150: Agents involved in the sale of furniture, household goods, hardware and ironmongery, 31090: Manufacture of other furniture, 31020: Manufacture of kitchen furniture"
36685,NR33 7LX,52.455613,1.727623,890,60000,\N,\N,\N,\N,66220: Activities of insurance agents and brokers
36728,NR3 1SB,52.633021,1.301331,6827.05,\N,378,\N,15419127,30240000,85200: Primary education
36784,NR33 0TQ,52.471468,1.73725,441.6,1,3,\N,\N,240000,66220: Activities of insurance agents and brokers
36784,NR33 0TQ,52.471468,1.73725,441.6,1,4,\N,\N,320000,66220: Activities of insurance agents and brokers
38177,IP17 1LE,52.188613,1.452934,1200,3750000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
38177,IP17 1LE,52.188613,1.452934,1200,3750000,15,\N,\N,1200000,82990: Other business support service activities not elsewhere classified
38704,PE29 3TE,52.328194,-0.179893,7014,1800000,\N,\N,\N,\N,88100: Social work activities without accommodation for the elderly and disabled
38768,PE37 8HT,52.653135,0.777788,54.33,60000,\N,\N,\N,\N,"90030: Artistic creation, 46439: Wholesale of radio and television goods and of electrical household appliances"
38836,TW17 9LD,51.389724,-0.457229,72.6,60000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
38837,NR1 1DG,52.628746,1.302793,4320,\N,2,\N,1951709,160000,86900: Other human health activities
38878,IP25 7SU,52.604205,0.940434,4448.04,1500000,12,\N,\N,960000,32990: Other manufacturing not elsewhere classified
38878,IP25 7SU,52.604205,0.940434,4448.04,1500000,14,\N,\N,1120000,32990: Other manufacturing not elsewhere classified
39362,PE3 7PN,52.595948,-0.266339,3320,3750000,38,\N,\N,3040000,82990: Other business support service activities not elsewhere classified
39362,PE3 7PN,52.595948,-0.266339,3320,3750000,38,\N,\N,3040000,82990: Other business support service activities not elsewhere classified
