customerid,customer_type,postcode,total_sales,turnover_override,staff_count,net_assets,turnover,estimated_turnover,sic_code_details
321,private_limited,NR9 3BW,1586.72,660000,\N,\N,\N,\N,43210: Electrical installation
23338,private_limited,CB5 8UZ,1478.22,2000000,7,307212,\N,560000,46760: Wholesale of other intermediate products
7466,private_limited,NR32 2HD,1449.9,\N,28,3806000,12323000,2240000,"71200: Technical testing and analysis, 23610: Manufacture of concrete products for construction purposes, 71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)"
28450,private_limited,WF1 2TS,1417.64,\N,\N,\N,\N,\N,93130: Fitness facilities
198421,private_limited,Redacted,1404,\N,\N,\N,\N,\N,5242: Retail sale of clothing
4534,private_limited,NR3 1DD,1403.01,\N,4,68963,\N,320000,"66190: Activities auxiliary to financial intermediation not elsewhere classified, 66290: Other activities auxiliary to insurance and pension funding"
536,private_limited,KT11 2LF,1386.61,600000,\N,\N,\N,\N,"58142: Publishing of consumer, business and professional journals and periodicals, 63120: Web portals"
198407,private_limited,,1352.61,\N,\N,\N,\N,\N,\N
4816,private_limited,NR5 9JB,1341.43,\N,\N,\N,\N,\N,"28290: Manufacture of other general-purpose machinery, 28990: Manufacture of other special-purpose machinery"
199546,private_limited,CM22 7DG,1319.28,\N,\N,\N,\N,\N,64209: Activities of other holding companies n.e.c.
99607,private_limited,NR4 6AP,1308.74,120000,\N,968951,\N,\N,68209: Other letting and operating of own or leased real estate
9502,private_limited,NR9 5ES,1282.11,\N,5,0,\N,400000,81100: Combined facilities support activities
95503,school,NR34 9PQ,1245.15,\N,19,\N,571939,1520000,85200: Primary education
19045,school,NR8 6EF,1242.96,\N,49,\N,1757765,3920000,85200: Primary education
15044,private_limited,NR1 1PG,1226.4,\N,6,73287,\N,480000,66190: Activities auxiliary to financial intermediation not elsewhere classified
15044,private_limited,NR1 1PG,1226.4,\N,6,78758,\N,480000,66190: Activities auxiliary to financial intermediation not elsewhere classified
15913,private_limited,NR30 5TA,1208.72,180000,2,104119,\N,160000,"77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
38177,private_limited,IP17 1LE,1200,3750000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
38177,private_limited,IP17 1LE,1200,3750000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
3488,private_limited,NR7 0LQ,1171.4,496250,3,45115,\N,240000,82110: Combined office administrative service activities
3488,private_limited,NR7 0LQ,1171.4,496250,2,77287,\N,160000,82110: Combined office administrative service activities
60701,private_limited,NR19 2AX,1139.92,1080000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
2595,private_limited,NR1 1BY,1138.05,7500000,6,5162204,\N,480000,69201: Accounting and auditing activities
103,non_uk,"Box, Wiltshire",1136.83,100000,1,762,\N,80000,64999: Financial intermediation not elsewhere classified
197807,private_limited,CM23 1JG,1130.25,2000000,14,2980077,\N,1120000,51102: Non-scheduled passenger air transport
340,private_limited,NR34 9TL,1098.39,300000,\N,\N,\N,\N,68320: Management of real estate on a fee or contract basis
340,private_limited,NR34 9TL,1098.39,300000,3,128533,\N,240000,68320: Management of real estate on a fee or contract basis
18937,school,WD3 6ER,1089.26,\N,25,\N,671903,2000000,85200: Primary education
7884,private_limited,NR31 0NT,1080,1750000,13,306230,\N,1040000,43999: Other specialised construction activities n.e.c.
7884,private_limited,NR31 0NT,1080,1750000,\N,369146,\N,\N,43999: Other specialised construction activities n.e.c.
197898,private_limited,NR32 2HD,1077.3,300000,\N,\N,\N,\N,45200: Maintenance and repair of motor vehicles
31882,private_limited,NR1 3DD,1076.45,900000,6,2736,\N,480000,95120: Repair of communication equipment
31882,private_limited,NR1 3DD,1076.45,900000,9,22107,\N,720000,95120: Repair of communication equipment
1083,non_profit,NR17 2NT,1075.13,300000,\N,\N,\N,\N,72200: Research and experimental development on social sciences and humanities
15341,private_limited,NR10 3EB,1074.87,1800000,\N,84003,\N,\N,43999: Other specialised construction activities n.e.c.
199730,private_limited,NR17 1QD,1074.42,900000,\N,\N,\N,\N,\N
4274,private_limited,NR1 1QL,1073.41,180000,10,49371,\N,800000,"87200: Residential care activities for learning disabilities, mental health and substance abuse"
543,private_limited,PE31 7QN,1060.5,\N,7,762337,\N,560000,62012: Business and domestic software development
10545,private_limited,NR9 4PZ,1045.3,300000,\N,633,\N,\N,43910: Roofing activities
198522,private_limited,,1037.79,\N,\N,\N,\N,\N,\N
197038,sole_trader,NR33 7AG,1023.5,60000,\N,\N,\N,\N,93130: Fitness facilities
6556,private_limited,NR17 1QF,1016.9,600000,3,1155647,\N,240000,68209: Other letting and operating of own or leased real estate
127844,school,NR35 1AY,978.31,\N,15,\N,628213,1200000,"85100: Pre-primary education, 85200: Primary education"
2507,private_limited,NR18 0SW,962.65,900000,24,277070,\N,1920000,69109: Activities of patent and copyright agents; other legal activities n.e.c.
2507,private_limited,NR18 0SW,962.65,900000,24,210225,\N,1920000,69109: Activities of patent and copyright agents; other legal activities n.e.c.
194036,private_limited,NR18 0WZ,960,120000,\N,35201,\N,\N,41100: Development of building projects
199645,private_limited,CB1 2LA,954.63,\N,7,83722,\N,560000,43210: Electrical installation
197100,private_limited,CB25 9QE,953.42,300000,5,72209,\N,400000,69203: Tax consultancy
197100,private_limited,CB25 9QE,953.42,300000,\N,\N,\N,\N,69203: Tax consultancy
19504,school,NR29 5QN,931.79,\N,31,\N,726763,2480000,"85200: Primary education, 85100: Pre-primary education"
199545,private_limited,NR15 1PN,915.31,840000,\N,\N,\N,\N,\N
52715,private_limited,PE30 5DA,911.06,18540000,240,200300,\N,19200000,78109: Other activities of employment placement agencies
52715,private_limited,PE30 5DA,911.06,18540000,240,200723,\N,19200000,78109: Other activities of employment placement agencies
66696,private_limited,ST4 9DN,900,\N,4972,1038016000,458719000,397760000,"65120: Non-life insurance, 66190: Activities auxiliary to financial intermediation not elsewhere classified"
16390,private_limited,GL54 2LF,897,1800000,\N,\N,\N,\N,32500: Manufacture of medical and dental instruments and supplies
3366,private_limited,CM7 2PU,897,420000,7,452542,\N,560000,"47990: Other retail sale not in stores, stalls or markets"
3366,private_limited,CM7 2PU,897,420000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
36685,private_limited,NR33 7LX,890,60000,\N,\N,\N,\N,66220: Activities of insurance agents and brokers
17692,private_limited,NR12 8QG,877.8,764976,11,486285,\N,880000,47770: Retail sale of watches and jewellery in specialised stores
1444,private_limited,NR27 9LL,874,300000,5,269205,\N,400000,43999: Other specialised construction activities n.e.c.
40382,private_limited,EN9 2HB,860.17,1750000,18,844322,\N,1440000,22290: Manufacture of other plastic products
2222,sole_trader,NR9 4NT,849.95,120000,\N,\N,\N,\N,69201: Accounting and auditing activities
81596,private_limited,W1S 4HH,848.49,\N,\N,\N,\N,\N,73120: Media representation
653,private_limited,CB6 2UF,830,420000,4,2008,\N,320000,43390: Other building completion and finishing
1208,partnership,NR15 2RR,824.55,60000,4,876899,\N,320000,68209: Other letting and operating of own or leased real estate
1208,partnership,NR15 2RR,824.55,60000,\N,\N,\N,\N,68209: Other letting and operating of own or leased real estate
74617,private_limited,NR7 0HS,817.23,3800000,25,1525814,\N,2000000,62090: Other information technology service activities
650,private_limited,NR15 1HJ,811.9,360000,9,117288,\N,720000,81222: Specialised cleaning services
4870,private_limited,NR28 0AJ,811.08,540000,\N,\N,\N,\N,33170: Repair and maintenance of other transport equipment
3935,partnership,SW11 3LY,804.51,120000,\N,1,\N,\N,41100: Development of building projects
197278,sole_trader,NR171TG,802.9,500000,\N,\N,\N,\N,43390: Other building completion and finishing
5073,private_limited,NR16 2BS,797,60000,2,18755,\N,160000,"15120: Manufacture of luggage, handbags and the like, saddlery and harness"
198823,sole_trader,NW6 2JS,796.6,60000,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
15662,private_limited,NR9 4PX,794.2,240000,4,15050,\N,320000,25990: Manufacture of other fabricated metal products
2359,sole_trader,NR27 9JN,787.75,120000,\N,\N,\N,\N,"55300: Camping grounds, recreational vehicle parks and trailer parks, 55300: Recreational vehicle parks, trailer parks and camping grounds, 55900: Other accommodation, 55900: Other accommodation, 93290: Other amusement and recreation activities"
2001,private_limited,NR17 1DS,786.74,9000000,39,2484146,\N,3120000,93120: Activities of sport clubs
198707,private_limited,NR1 1bp,765,120000,\N,\N,\N,\N,41100: Development of building projects
198798,private_limited,NR1 1RE,760.5,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
17401,private_limited,PE33 9RR,759,900000,16,2604782,\N,1280000,46770: Wholesale of waste and scrap
5563,private_limited,NR7 0SL,751.32,0,6,933508,\N,480000,96090: Other service activities n.e.c.
15518,private_limited,NR18 9SU,749.7,60000,3,5997,\N,240000,"56301: Licensed clubs, 56301: Licensed clubs"
40,private_limited,WA1 1QL,741,1020000,14,2091766,\N,1120000,96090: Other service activities n.e.c.
40,private_limited,WA1 1QL,741,1020000,13,2038950,\N,1040000,96090: Other service activities n.e.c.
197103,private_limited,NR10 5RP,738.5,300000,\N,\N,\N,\N,"68100: Buying and selling of own real estate, 68209: Other letting and operating of own or leased real estate"
96148,private_limited,CT1 3NF,736.88,\N,57,497633,14754213,4560000,10920: Manufacture of prepared pet foods
5881,private_limited,NR2 4PE,731.9,1440000,33,809720,\N,2640000,56101: Licensed restaurants
10229,private_limited,NR16 2QH,710.5,120000,2,9709,\N,160000,"82990: Other business support service activities not elsewhere classified, 49320: Taxi operation"
52759,private_limited,NR9 3AP,710,300000,\N,21959,\N,\N,72190: Other research and experimental development on natural sciences and engineering
9445,partnership,GU24 8LB,704.82,240000,\N,\N,\N,\N,86210: General medical practice activities
48115,private_limited,TW18 4LP,686.75,240000,\N,\N,\N,\N,96090: Other service activities n.e.c.
198352,private_limited,NR3 1RU,680,\N,\N,\N,\N,\N,"85590: Other education n.e.c., 94120: Activities of professional membership organisations"
198352,private_limited,NR3 1RU,680,\N,13,1650189,1802083,1040000,"94120: Activities of professional membership organisations, 85590: Other education n.e.c."
197146,private_limited,NE1 7RU,679.44,600000,10,\N,\N,800000,\N
82123,private_limited,NG13 8BQ,662.93,\N,58000,20114794894,24606245484,4640000000,08990: Other mining and quarrying not elsewhere classified
178385,private_limited,PR7 6TB,655.77,\N,56,17128948,11605690,4480000,"68209: Other letting and operating of own or leased real estate, 41201: Construction of commercial buildings"
40844,private_limited,NR33 7NQ,650,540000,2,413,\N,160000,"68310: Other letting aReal estate agenciesnd operating of own or leased real estate, 68209: Other letting and operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
199296,private_limited,NR10 5FB,650,900000,\N,\N,\N,\N,"68100: Buying and selling of own real estate, 68209: Other letting and operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
199296,private_limited,NR10 5FB,650,900000,\N,100,\N,\N,"68100: Buying and selling of own real estate, 68209: Other letting and operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
32521,private_limited,NR34 7TH,650,1260000,\N,\N,\N,\N,43991: Scaffold erection
32521,private_limited,NR34 7TH,650,1260000,21,138004,\N,1680000,43991: Scaffold erection
55,private_limited,W6 9HA,646.3,300000,\N,93613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,225979,\N,\N,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,93613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,93613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,93613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,93613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,93613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
162,sole_trader,NR27 9JN,646.3,300000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
162,sole_trader,NR27 9JN,646.3,300000,\N,1,\N,\N,70229: Management consultancy activities other than financial management
3608,private_limited,PE37 8AE,646.3,1260000,20,3444223,\N,1600000,"01130: Growing of vegetables and melons, roots and tubers"
55,private_limited,W6 9HA,646.3,300000,4,165333,\N,320000,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,340386,\N,\N,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,287207,\N,\N,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,287207,\N,\N,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,218083,\N,4341660,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,93613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,93613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,private_limited,W6 9HA,646.3,300000,\N,218083,\N,4341660,42990: Construction of other civil engineering projects not elsewhere classified
8775,private_limited,NR11 8QJ,624.59,4000000,4,84937,\N,320000,"47990: Other retail sale not in stores, stalls or markets"
179521,private_limited,E10 7DE,621.44,1000000,\N,\N,\N,\N,"77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
16259,partnership,NR6 6AX,621,2880000,8,10255,\N,640000,85510: Sports and recreation education
2938,private_limited,PE37 7XD,621,\N,\N,62693,\N,\N,"33200: Installation of industrial machinery and equipment, 33190: Repair of other equipment"
48401,private_limited,WC1N 3AX,621,600000,19,406210,\N,1520000,"74990: Non-trading company, 69102: Solicitors"
9471,private_limited,IP22 2LR,621,120000,2,22,\N,160000,47910: Retail sale via mail order houses or via Internet
7370,private_limited,SW1Y 6JE,620.83,240000,\N,278727,\N,\N,41100: Development of building projects
4632,private_limited,NR2 1JT,617.05,180000,2,40353,\N,160000,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
4632,private_limited,NR2 1JT,617.05,180000,2,31869,\N,160000,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
19042,school,IP24 1JW,591.52,\N,85,\N,3128385,6800000,85200: Primary education
8142,private_limited,IP24 3AG,591.25,180000,\N,4127,\N,\N,62090: Other information technology service activities
5842,private_limited,NR18 9QH,590,420000,\N,\N,\N,\N,43999: Other specialised construction activities n.e.c.
6404,private_limited,LN11 0LQ,589.95,300000,\N,\N,\N,\N,43999: Other specialised construction activities n.e.c.
5325,private_limited,NR2 2AD,583.65,21614656,706,21873145,26006267,56480000,87300: Residential care activities for the elderly and disabled
435,private_limited,NR2 1DN,583.3,\N,23,7353928,80578916,1840000,46320: Wholesale of meat and meat products
69338,private_limited,IP2 8NQ,577.3,180000,\N,88083,\N,\N,82990: Other business support service activities not elsewhere classified
585,private_limited,IP31 3NN,573.79,300000,2,2564,\N,160000,41100: Development of building projects
20,private_limited,CO5 9SH,573.3,\N,\N,1999,\N,\N,82990: Other business support service activities not elsewhere classified
1127,private_limited,NR3 2BY,573.15,\N,\N,\N,\N,\N,46760: Wholesale of other intermediate products
1127,private_limited,NR3 2BY,573.15,\N,3,11336,\N,240000,46760: Wholesale of other intermediate products
9514,private_limited,SE24 0PB,569.96,\N,134,7151798,10664115,10720000,"58142: Publishing of consumer, business and professional journals and periodicals"
4382,private_limited,NR18 0QJ,561.2,\N,11,726986,369873,880000,94910: Activities of religious organisations
4382,private_limited,NR18 0QJ,561.2,\N,\N,\N,\N,\N,94910: Activities of religious organisations
220,private_limited,NG11 6HH,559.3,360000,\N,\N,\N,\N,18129: Printing not elsewhere classified
220,private_limited,NG11 6HH,559.3,360000,\N,24903,\N,\N,18129: Printing not elsewhere classified
5551,private_limited,NR13 4DS,557,3780000,35,1453155,\N,2800000,43991: Scaffold erection
97378,private_limited,IP26 4AF,552,180000,\N,\N,\N,\N,"95240: Repair of furniture and home furnishings, 32990: Other manufacturing not elsewhere classified"
95350,private_limited,PE37 7HY,552,\N,93,1690226,13037909,7440000,49410: Freight transport by road
1459,private_limited,IP21 4XQ,549.85,300000,7,970117,\N,560000,"77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
1089,private_limited,NR18 9SB,545,300000,\N,\N,\N,\N,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
1089,private_limited,NR18 9SB,545,300000,4,127349,\N,320000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
429,private_limited,NR9 4PY,542.77,\N,16,2918645,21667656,1280000,"46140: Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
22097,private_limited,NR7 9TP,538.19,11552312,437,5428457,14215137,34960000,86900: Other human health activities
3616,sole_trader,NR1 3SP,519.9,180000,\N,\N,\N,\N,96020: Hairdressing and other beauty treatment
182468,private_limited,BH17 7BX,514.21,\N,\N,\N,\N,\N,61100: Wired telecommunications activities
1415,sole_trader,PE12 9LG,510.63,60000,\N,\N,\N,\N,33190: Repair of other equipment
8542,private_limited,L40 8JY,505.81,600000,7,184261,\N,560000,82990: Other business support service activities not elsewhere classified
8542,private_limited,L40 8JY,505.81,600000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
52,sole_trader,LN2 4SN,503.9,1800000,\N,\N,\N,\N,77291: Renting and leasing of media entertainment equipment
581,private_limited,N10 2QE,481.85,\N,\N,\N,\N,\N,71111: Architectural activities
48,private_limited,CO7 0SX,472.33,300000,\N,160090,\N,\N,58110: Book publishing
13,private_limited,IP16 4JD,467.54,1620000,26,7115764,\N,2080000,"45400: Sale, maintenance and repair of motorcycles and related parts and accessories"
17447,non_profit,CB6 3NX,462,1800000,\N,\N,\N,\N,85590: Other education n.e.c.
225,private_limited,SW1H 9JJ,461.94,300000,3,185427,\N,240000,"47610: Retail sale of books in specialised stores, 58110: Book publishing"
225,private_limited,SW1H 9JJ,461.94,300000,\N,\N,\N,\N,"47610: Retail sale of books in specialised stores, 58110: Book publishing"
79,private_limited,SA9 1LF,456.55,1020000,9,178274,\N,720000,"46690: Wholesale of other machinery and equipment, 41201: Construction of commercial buildings"
47291,private_limited,NR30 4AF,447.19,240000,1,27351,\N,80000,43999: Other specialised construction activities n.e.c.
26227,private_limited,NR18 9HZ,441.6,120000,\N,24251,\N,\N,62020: Information technology consultancy activities
36784,private_limited,NR33 0TQ,441.6,1,3,1697,\N,240000,66220: Activities of insurance agents and brokers
501,private_limited,IP25 6JU,439.3,660000,19,1374905,\N,1520000,41201: Construction of commercial buildings
199519,sole_trader,SS7 3HR,438.54,60000,1,6511,\N,80000,64999: Financial intermediation not elsewhere classified
199519,sole_trader,SS7 3HR,438.54,60000,\N,\N,\N,\N,64999: Financial intermediation not elsewhere classified
789,private_limited,PE3 9RE,438.45,\N,10,70056,\N,800000,"47210: Retail sale of fruit and vegetables in specialised stores, 56210: Event catering activities"
4934,private_limited,NR3 2BN,436.1,300000,13,148587,\N,1040000,43320: Joinery installation
2986,private_limited,NR2 1DN,427.2,60000,\N,\N,\N,\N,"78300: Other human resources provision, 85600: Educational support activities"
112,private_limited,WR8 9DE,426.51,\N,6,719986,1016589,480000,"46420: Wholesale of clothing and footwear, 46480: Wholesale of watches and jewellery, 47710: Retail sale of clothing in specialised stores, 47770: Retail sale of watches and jewellery in specialised stores"
18476,private_limited,PE31 6BU,424.87,60000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
392,private_limited,NR1 1NS,423.47,250000,\N,\N,\N,\N,45190: Sale of other motor vehicles
95410,school,NR8 5AG,418.3,\N,66,\N,1791179,5280000,"85200: Primary education, 85100: Pre-primary education"
305,sole_trader,CO10 8NS,418.08,120000,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
1515,private_limited,NR20 5RW,412.96,360000,\N,74783,\N,\N,45200: Maintenance and repair of motor vehicles
1515,private_limited,NR20 5RW,412.96,360000,2,52654,\N,160000,45200: Maintenance and repair of motor vehicles
197353,school,CO3 3RB,408,4380000,\N,\N,\N,\N,\N
1670,private_limited,NR17 2QZ,406.33,1740000,29,4376049,\N,2320000,"22220: Manufacture of plastic packing goods, 24420: Aluminium production"
198770,private_limited,L1 0BW,403.77,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
193868,private_limited,NR19 1DR,403.68,\N,51,150482,\N,4080000,96090: Other service activities n.e.c.
4069,sole_trader,IP22 4HG,403.65,240000,\N,\N,\N,\N,5010: Sale of motor vehicles
227,private_limited,IP17 3BP,402.5,3750000,23,2200344,\N,1840000,42910: Construction of water projects
227,private_limited,IP17 3BP,402.5,3750000,\N,2461482,\N,\N,42910: Construction of water projects
200269,sole_trader,GL20 6DA,400,60000,\N,\N,\N,\N,\N
10548,private_limited,IP25 6SD,388.4,60000,1,83248,\N,80000,82990: Other business support service activities not elsewhere classified
193411,private_limited,NR9 5PH,381.71,\N,31,4060455,\N,2480000,43210: Electrical installation
1595,sole_trader,NR15 1HR,379.65,180000,\N,\N,\N,\N,46360: Wholesale of sugar and chocolate and sugar confectionery
3440,private_limited,NR4 7LD,370.3,600000,22,287345,\N,1760000,"56101: Licensed restaurants, 56302: Public houses and bars"
230,private_limited,GU24 8LB,365.7,120000,\N,17703,\N,\N,82990: Other business support service activities not elsewhere classified
230,private_limited,GU24 8LB,365.7,120000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
1536,private_limited,NR35 2RA,362.1,300000,\N,\N,\N,\N,68209: Other letting and operating of own or leased real estate
5322,private_limited,NR2 2AD,360.77,\N,35,3466981,1258094,2800000,87300: Residential care activities for the elderly and disabled
349,private_limited,PE12 9LQ,360.34,120000,1,134068,\N,80000,43320: Joinery installation
100031,private_limited,RH20 1AS,360,\N,\N,\N,\N,\N,88990: Other social work activities without accommodation n.e.c.
367,private_limited,NR3 1UB,351.9,1800000,\N,\N,\N,\N,69102: Solicitors
854,private_limited,EN2 9BP,351.6,360000,\N,77871,\N,\N,74990: Non-trading company
48835,private_limited,PO20 2EB,350.95,120000,5,72787,\N,400000,41100: Development of building projects
48835,private_limited,PO20 2EB,350.95,120000,7,27315,\N,560000,41100: Development of building projects
194260,private_limited,NR10 5FB,350,1260000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
194260,private_limited,NR10 5FB,350,1260000,21,402262,\N,1680000,82990: Other business support service activities not elsewhere classified
59,sole_trader,IP31 3QJ,345.3,60000,\N,1,\N,\N,82990: Other business support service activities not elsewhere classified
963,private_limited,ME1 3QX,345,4880000,\N,\N,\N,\N,"46520: Wholesale of electronic and telecommunications equipment and parts, 46660: Wholesale of other office machinery and equipment"
1346,private_limited,NR3 1RT,345,1890740,\N,\N,\N,\N,69201: Accounting and auditing activities
95595,private_limited,CB4 0WS,343.75,420000,\N,\N,\N,\N,71122: Engineering related scientific and technical consulting activities
56994,private_limited,NR30 2AJ,341.67,\N,5,465911,\N,400000,10822: Manufacture of sugar confectionery
7923,private_limited,NR31 9HR,341.03,\N,\N,\N,\N,\N,61900: Other telecommunications activities
1581,sole_trader,CB8 8UY,340.9,60000,\N,\N,\N,\N,"56210: Event catering activities, 46439: Wholesale of radio and television goods and of electrical household appliances"
197604,private_limited,IP22 4ZB,340,120000,\N,\N,\N,\N,96090: Other service activities n.e.c.
199212,private_limited,SO51 9ZH,340,\N,103,216814,4342100,8240000,"85200: Primary education, 85100: Pre-primary education"
199212,private_limited,SO51 9ZH,340,\N,\N,\N,\N,\N,"85100: Pre-primary education, 85200: Primary education"
48789,private_limited,KT19 7EY,331.74,13860000,\N,\N,\N,\N,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
98,private_limited,NR35 1EF,330.05,1800000,14,451100,\N,1120000,58110: Book publishing
4051,private_limited,SW11 2QN,330.05,\N,\N,\N,\N,\N,71111: Architectural activities
17794,private_limited,CO6 1TU,326.6,0,\N,12489,\N,\N,47290: Other retail sale of food in specialised stores
66,private_limited,BD20 5DN,326.6,120000,2,36353,\N,160000,06200: Extraction of natural gas
41,private_limited,WV13 3YA,324.94,\N,3,527269,\N,240000,77210: Renting and leasing of recreational and sports goods
822,private_limited,TN22 3EL,318.19,0,3,1213060,\N,240000,62090: Other information technology service activities
512,sole_trader,RG9 2AL,317.6,60000,\N,\N,\N,\N,69102: Solicitors
437,private_limited,NR2 4AP,317.6,\N,2,0,\N,160000,71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
776,sole_trader,DN20 8RR,311.05,120000,\N,\N,\N,\N,96020: Hairdressing and other beauty treatment
199190,sole_trader,,309.79,60000,\N,\N,\N,\N,\N
9339,government,NR18 0AD,305.19,720000,\N,\N,\N,\N,84110: General public administration activities
18604,private_limited,SS15 6DU,301.3,120000,\N,\N,\N,\N,45112: Sale of used cars and light motor vehicles
3122,private_limited,CO12 5AE,301.3,300000,2,89516,\N,160000,52230: Service activities incidental to air transportation
26065,private_limited,DE74 2YX,301.3,300000,\N,485199,\N,\N,94990: Activities of other membership organisations
3122,private_limited,CO12 5AE,301.3,300000,\N,\N,\N,\N,52230: Service activities incidental to air transportation
3889,sole_trader,IP22 2DR,301.3,60000,\N,\N,\N,\N,"87200: Residential care activities for learning disabilities, mental health and substance abuse, 46439: Wholesale of radio and television goods and of electrical household appliances"
1073,sole_trader,IP26 5HQ,301.3,480000,\N,\N,\N,\N,55100: Hotels and similar accommodation
355,private_limited,NR17 2QZ,301.3,120000,\N,44818,\N,\N,"46730: Wholesale of wood, construction materials and sanitary equipment"
92,sole_trader,CO5 9SH,301.3,120000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
1389,government,NR18 0AD,301.3,180000,\N,\N,\N,\N,84110: General public administration activities
1512,sole_trader,NR14 8ET,301.3,120000,\N,\N,\N,\N,43390: Other building completion and finishing
355,private_limited,NR17 2QZ,301.3,120000,\N,\N,\N,\N,"46730: Wholesale of wood, construction materials and sanitary equipment"
18455,private_limited,,301.3,60000,\N,\N,\N,\N,"91010: Library and archive activities, 46439: Wholesale of radio and television goods and of electrical household appliances"
3903,private_limited,GL1 5AJ,301.3,100000,37,599502,\N,2960000,87300: Residential care activities for the elderly and disabled
3903,private_limited,GL1 5AJ,301.3,100000,\N,689674,\N,\N,87300: Residential care activities for the elderly and disabled
13336,private_limited,EC1A 4NP,300,\N,\N,\N,\N,\N,63990: Other information service activities n.e.c.
34649,sole_trader,NR35 2TQ,297.2,60000,\N,\N,\N,\N,\N
7926,private_limited,NR31 9BE,296.64,\N,245,9540774,22584114,19600000,94110: Activities of business and employers membership organisations
3977,private_limited,CM9 6AN,293.4,300000,2,1281,\N,160000,74901: Environmental consulting activities
3977,private_limited,CM9 6AN,293.4,300000,2,13633,\N,160000,74901: Environmental consulting activities
1019,private_limited,IP25 6PP,292.3,\N,\N,\N,\N,\N,99999: Dormant Company
1439,private_limited,NR6 5NQ,291.6,\N,\N,\N,\N,\N,45200: Maintenance and repair of motor vehicles
36548,private_limited,PE15 0WJ,285.12,60000,\N,2385,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
797,private_limited,WC2B 5QR,281.57,0,\N,\N,\N,\N,58190: Other publishing activities
797,private_limited,WC2B 5QR,281.57,0,\N,\N,\N,\N,58190: Other publishing activities
3985,sole_trader,CW7 4HA,276,60000,\N,\N,\N,\N,42110: Construction of roads and motorways
1199,private_limited,CM24 8SN,276,3000000,\N,\N,\N,\N,"46439: Wholesale of radio and television goods and of electrical household appliances, 20302: Manufacture of printing ink"
912,private_limited,NR10 4FG,276,600000,6,22160,\N,480000,93120: Activities of sport clubs
912,private_limited,NR10 4FG,276,600000,5,12643,\N,400000,93120: Activities of sport clubs
